Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,4.8275,4.975,4.75,4.7675,3.6208110000000002,1136800
2003-01-29,4.7725,4.8175,4.6875,4.77,3.6227099999999997,1969200
2003-01-30,5.0,5.145,4.88,4.8875,3.7119480000000005,1571200
2003-01-31,4.88,4.935,4.825,4.8525,3.685367,1021200
2003-02-03,4.8625,4.8875,4.8075,4.8075,3.6511910000000003,951600
2003-02-04,4.795,4.9,4.75,4.8475,3.681569,1524800
2003-02-05,4.8725,4.99,4.8725,4.98,3.7822,1087600
2003-02-06,4.9425,5.025,4.9075,4.91,3.7290360000000002,1079200
2003-02-07,4.91,4.95,4.8375,4.89,3.713847,687200
2003-02-10,4.865,4.95,4.825,4.9275,3.742328,778000
2003-02-11,5.1875,5.1875,4.885,4.9,3.7214419999999997,1802800
2003-02-12,4.8875,4.89,4.74,4.75,3.6075199999999996,2136800
2003-02-13,4.75,4.78,4.6375,4.6925,3.56385,2133600
2003-02-14,4.7,4.755,4.6725,4.7475,3.6056220000000003,630000
2003-02-18,4.76,4.9575,4.745,4.8975,3.719543,1031200
2003-02-19,4.885,4.9175,4.825,4.855,3.687265,542000
2003-02-20,4.8675,4.885,4.7875,4.8475,3.681569,553600
2003-02-21,4.81,5.075,4.805,5.0425,3.8296669999999997,1820400
2003-02-24,5.0625,5.175,5.02,5.1625,3.920805,2137200
2003-02-25,5.15,5.2,5.045,5.08,3.858147,1288400
2003-02-26,5.0825,5.2375,5.08,5.18,3.9340949999999997,1450000
2003-02-27,5.18,5.2075,4.9825,5.0425,3.8296669999999997,1143200
2003-02-28,5.05,5.12,4.9875,4.9875,3.787896,432000
2003-03-03,5.075,5.075,4.95,4.9825,3.784099,798400
2003-03-04,4.99,5.05,4.9375,4.99,3.789794,831600
2003-03-05,4.9825,5.0125,4.8575,4.925,3.7404290000000002,1402400
2003-03-06,4.905,4.9725,4.875,4.94,3.751821,861200
2003-03-07,4.9275,4.965,4.8725,4.905,3.7252389999999997,474000
2003-03-10,4.8925,4.94,4.8175,4.82,3.660684,542000
2003-03-11,4.8075,4.8375,4.6325,4.6375,3.522079,867200
2003-03-12,4.5125,4.5775,4.485,4.5425,3.449929,1713600
2003-03-13,4.5675,4.655,4.5575,4.6,3.4935980000000004,2083600
2003-03-14,4.61,4.7725,4.5825,4.7525,3.6094190000000004,1453200
2003-03-17,4.7425,4.8625,4.625,4.745,3.6037230000000005,1580000
2003-03-18,4.745,4.9875,4.66,4.9875,3.787896,1489600
2003-03-19,4.975,4.9925,4.8925,4.9325,3.746124,912400
2003-03-20,4.9125,5.04,4.8975,5.0075,3.803086,2034000
2003-03-21,5.0875,5.0875,4.825,4.8375,3.673975,964800
2003-03-24,4.825,4.8375,4.6625,4.725,3.588533,1311600
2003-03-25,4.725,4.875,4.6825,4.8475,3.681569,903200
2003-03-26,4.8475,4.905,4.785,4.785,3.6341019999999995,786000
2003-03-27,4.81,4.9375,4.8075,4.875,3.702454,524800
2003-03-28,4.8625,4.935,4.8625,4.9125,3.7309349999999997,998800
2003-03-31,4.875,4.8775,4.775,4.8,3.6454940000000002,801600
2003-04-01,4.825,4.8875,4.775,4.8525,3.685367,944400
2003-04-02,4.89,4.9275,4.8475,4.91,3.7290360000000002,1087200
2003-04-03,4.91,4.91,4.7625,4.7625,3.6170129999999996,842400
2003-04-04,4.775,4.82,4.72,4.75,3.6075199999999996,1168800
2003-04-07,4.78,4.825,4.6625,4.68,3.554356,882400
2003-04-08,4.7,4.725,4.6575,4.685,3.558155,1002000
2003-04-09,4.7,4.81,4.6825,4.785,3.6341019999999995,1233200
2003-04-10,4.7875,4.86,4.775,4.85,3.683468,2864800
2003-04-11,4.8875,4.8875,4.725,4.745,3.6037230000000005,1313600
2003-04-14,4.7475,4.75,4.71,4.7375,3.5980269999999996,1072800
2003-04-15,4.7375,4.755,4.6875,4.7475,3.6056220000000003,2208400
2003-04-16,4.7725,4.785,4.6275,4.63,3.5163830000000003,1174000
2003-04-17,4.625,4.7375,4.5725,4.73,3.5923300000000005,2960000
2003-04-21,4.7375,4.765,4.705,4.75,3.6075199999999996,840400
2003-04-22,4.725,4.8325,4.685,4.735,3.5961279999999998,658400
2003-04-23,4.735,4.8375,4.7025,4.75,3.6075199999999996,768400
2003-04-24,4.7375,4.7375,4.6625,4.6625,3.5410660000000003,860400
2003-04-25,4.675,4.68,4.6,4.6125,3.5030919999999997,663200
2003-04-28,4.6,4.7225,4.585,4.715,3.5809379999999997,1185600
2003-04-29,4.75,4.7825,4.66,4.6875,3.560053,1668800
2003-04-30,4.6625,4.7275,4.645,4.705,3.573343,1588800
2003-05-01,4.705,4.85,4.705,4.85,3.683468,1602800
2003-05-02,4.845,4.9425,4.84,4.875,3.702454,1711600
2003-05-05,4.8875,5.0075,4.88,4.995,3.793592,1186000
2003-05-06,5.0075,5.0575,4.9575,5.0375,3.8258699999999997,886000
2003-05-07,5.035,5.04,4.9475,5.0125,3.806883,1877600
2003-05-08,5.0125,5.175,4.975,5.165,3.922704,1087200
2003-05-09,5.165,5.23,5.0875,5.23,3.9720699999999995,1058000
2003-05-12,5.22,5.3125,5.22,5.24,3.979664,858800
2003-05-13,5.24,5.3225,5.15,5.3025,4.027132,879600
2003-05-14,5.3,5.335,5.2375,5.3125,4.034726999999999,1110000
2003-05-15,5.325,5.3275,5.2625,5.285,4.013841,1382400
2003-05-16,5.285,5.285,5.16,5.2,3.9492849999999997,1203200
2003-05-19,5.1375,5.1875,5.0425,5.0725,3.8524519999999995,1790800
2003-05-20,5.05,5.15,5.04,5.13,3.896122,1363200
2003-05-21,5.12,5.305,5.0725,5.305,4.0290300000000006,1126000
2003-05-22,5.2675,5.32,5.2475,5.3075,4.030929,1196000
2003-05-23,5.2825,5.45,5.2825,5.4325,4.125864,2435200
2003-05-27,5.4325,5.63,5.4275,5.62,4.268266000000001,1598400
2003-05-28,5.6075,5.6075,5.49,5.5,4.177129,1548400
2003-05-29,5.4675,5.485,5.285,5.3475,4.061308,1082400
2003-05-30,5.31,5.5825,5.2875,5.5825,4.2397860000000005,2916000
2003-06-02,5.5625,5.625,5.55,5.575,4.234089,1072400
2003-06-03,5.5375,5.5625,5.4625,5.5,4.177129,1385600
2003-06-04,5.52,5.56,5.455,5.5375,4.205609,1871600
2003-06-05,5.5175,5.5575,5.465,5.535,4.20371,575600
2003-06-06,5.5475,5.65,5.5,5.5375,4.205609,846400
2003-06-09,5.5375,5.5475,5.4375,5.5325,4.201811,618800
2003-06-10,5.5,5.5725,5.48,5.4975,4.17523,1476800
2003-06-11,5.5,5.65,5.44,5.65,4.29105,1408400
2003-06-12,5.645,5.6875,5.42,5.4875,4.167635,1136800
2003-06-13,5.485,5.4875,5.175,5.265,3.998652,1463200
2003-06-16,5.265,5.31,5.2225,5.275,4.006246,2368000
2003-06-17,5.295,5.365,5.2525,5.3025,4.027132,1590400
2003-06-18,5.3,5.3725,5.22,5.2525,3.989158,1457200
2003-06-19,5.2125,5.38,5.205,5.2875,4.015739,1417200
2003-06-20,5.2875,5.3375,5.205,5.24,3.979664,1173200
2003-06-23,5.2375,5.25,5.145,5.1625,3.920805,1311600
2003-06-24,5.1625,5.285,5.11,5.2225,3.9663730000000004,1146000
2003-06-25,5.235,5.3575,5.235,5.275,4.006246,1556800
2003-06-26,5.295,5.325,5.1775,5.23,3.9720699999999995,1782800
2003-06-27,5.2125,5.4,5.2075,5.3075,4.030929,1223600
2003-06-30,5.325,5.37,5.25,5.2625,3.996752,1996800
2003-07-01,5.25,5.2725,5.2125,5.22,3.9644739999999996,1585600
2003-07-02,5.245,5.2875,5.225,5.2875,4.015739,1050800
2003-07-03,5.225,5.3,5.1975,5.2675,4.00055,644800
2003-07-07,5.275,5.295,5.1625,5.1625,3.920805,1241600
2003-07-08,5.1625,5.275,5.1275,5.275,4.006246,1416800
2003-07-09,5.245,5.345,5.245,5.255,3.991057,932800
2003-07-10,5.2425,5.285,5.1,5.15,3.911312,915200
2003-07-11,5.125,5.2225,5.1225,5.185,3.937893,789600
2003-07-14,5.225,5.2725,5.05,5.1025,3.875236,1870000
2003-07-15,5.125,5.17,5.085,5.1275,3.894223,1044800
2003-07-16,5.165,5.2,5.1075,5.1275,3.894223,1262400
2003-07-17,5.125,5.2225,5.125,5.15,3.911312,1502000
2003-07-18,5.18,5.4975,5.18,5.4575,4.144851,1792800
2003-07-21,5.45,5.4625,5.2075,5.275,4.006246,1202800
2003-07-22,5.27,5.335,5.255,5.3125,4.034726999999999,1461200
2003-07-23,5.275,5.35,5.1675,5.22,3.9644739999999996,1932400
2003-07-24,5.375,5.475,5.3275,5.34,4.055612,2587600
2003-07-25,5.3775,5.5175,5.3775,5.4225,4.118269000000001,2169200
2003-07-28,5.4625,5.54,5.455,5.5275,4.198014,1344400
2003-07-29,5.5275,5.5475,5.435,5.435,4.127763,1180800
2003-07-30,5.435,5.645,5.4275,5.555,4.2189,1993200
2003-07-31,5.5925,5.7425,5.5925,5.615,4.264469,3553600
2003-08-01,5.6075,5.7025,5.575,5.63,4.275861,2209200
2003-08-04,5.68,5.7225,5.55,5.565,4.226494000000001,1734800
2003-08-05,5.575,5.635,5.535,5.55,4.215102,944000
2003-08-06,5.5,5.57,5.5,5.5425,4.2094059999999995,1922000
2003-08-07,5.55,5.6825,5.5025,5.67,4.30624,2564800
2003-08-08,5.72,5.7375,5.6425,5.6975,4.327125,1005600
2003-08-11,5.735,5.86,5.71,5.7775,4.387883,1938400
2003-08-12,5.7825,5.84,5.7375,5.7975,4.403073,1257600
2003-08-13,5.835,5.9,5.795,5.8075,4.410668,792000
2003-08-14,5.825,5.9025,5.7475,5.775,4.385985,1186800
2003-08-15,5.7675,5.895,5.7625,5.89,4.473324,602000
2003-08-18,5.89,5.9575,5.8625,5.925,4.499907,950000
2003-08-19,5.975,6.035,5.9375,5.975,4.53788,934800
2003-08-20,5.9625,6.0725,5.925,6.0425,4.589144999999999,1084400
2003-08-21,6.075,6.15,6.055,6.1325,4.657498,778000
2003-08-22,6.1325,6.1325,5.92,5.9275,4.501805,788400
2003-08-25,5.8775,5.925,5.815,5.84,4.435351,750000
2003-08-26,5.8125,5.8375,5.67,5.7725,4.384087,2473200
2003-08-27,5.775,5.9,5.7375,5.825,4.423959,1608800
2003-08-28,5.85,6.03,5.815,5.95,4.518893,1400800
2003-08-29,5.85,5.9425,5.845,5.9175,4.494211,1455600
2003-09-02,5.9175,5.9175,5.76,5.855,4.446743,2007600
2003-09-03,5.875,5.9475,5.85,5.9275,4.501805,1910000
2003-09-04,5.9025,5.9375,5.8,5.8125,4.414465,1479200
2003-09-05,5.795,5.82,5.7725,5.7875,4.395478,791200
2003-09-08,5.8125,5.91,5.8,5.8625,4.45244,1187600
2003-09-09,5.8125,5.8125,5.6325,5.6925,4.323328,1284000
2003-09-10,5.7075,5.725,5.57,5.69,4.32143,1705200
2003-09-11,5.7,5.75,5.645,5.6625,4.300544,1642800
2003-09-12,5.6625,5.75,5.61,5.75,4.366999,1388800
2003-09-15,5.75,5.7675,5.6675,5.7,4.3290239999999995,1360400
2003-09-16,5.7,5.7175,5.685,5.7025,4.330923,770000
2003-09-17,5.7025,5.7025,5.56,5.6075,4.2587720000000004,1438000
2003-09-18,5.67,5.67,5.58,5.625,4.272063,1032000
2003-09-19,5.6225,5.67,5.5875,5.66,4.298645,922800
2003-09-22,5.6475,5.69,5.4775,5.53,4.199913,2489600
2003-09-23,5.5425,5.5675,5.51,5.52,4.192318,1488400
2003-09-24,5.5625,5.6625,5.55,5.605,4.256874,2365600
2003-09-25,5.6425,5.6875,5.5925,5.61,4.260671,949200
2003-09-26,5.6,5.605,5.435,5.44,4.1315599999999995,1266000
2003-09-29,5.465,5.5025,5.415,5.45,4.139154,882000
2003-09-30,5.4425,5.485,5.355,5.355,4.067004,2092800
2003-10-01,5.355,5.585,5.35,5.58,4.237887000000001,1786000
2003-10-02,5.6,5.6,5.425,5.54,4.207507,1675200
2003-10-03,5.53,5.6125,5.53,5.595,4.2492790000000005,1706000
2003-10-06,5.575,5.655,5.545,5.6275,4.273962,1349200
2003-10-07,5.5925,5.61,5.5125,5.52,4.192318,1697600
2003-10-08,5.5575,5.5675,5.4675,5.4825,4.163838,1224400
2003-10-09,5.5075,5.535,5.3775,5.395,4.097383,1974000
2003-10-10,5.3875,5.44,5.35,5.37,4.078396,1548800
2003-10-13,5.3825,5.39,5.3175,5.3325,4.0499160000000005,1016800
2003-10-14,5.3375,5.35,5.2825,5.295,4.021434999999999,1806800
2003-10-15,5.325,5.325,5.1625,5.225,3.9682720000000002,1944400
2003-10-16,5.2275,5.3175,5.2275,5.25,3.9872589999999994,2085600
2003-10-17,5.225,5.2825,5.155,5.22,3.9644739999999996,1131200
2003-10-20,5.22,5.2875,5.2125,5.215,3.9606769999999996,1661200
2003-10-21,5.2125,5.3525,5.2125,5.315,4.036625,1096800
2003-10-22,5.275,5.295,5.2225,5.2225,3.9663730000000004,819200
2003-10-23,5.1725,5.1725,5.0775,5.155,3.9151089999999997,1027200
2003-10-24,5.125,5.145,5.0425,5.075,3.85435,1094400
2003-10-27,5.075,5.135,5.0275,5.125,3.892324,1112400
2003-10-28,5.025,5.025,4.8025,4.855,3.687265,6282000
2003-10-29,5.0,5.1725,4.8125,4.9,3.7214419999999997,5568800
2003-10-30,4.9125,4.9875,4.9,4.9475,3.757517,3075600
2003-10-31,5.025,5.065,4.9375,5.02,3.812579,2688800
2003-11-03,5.02,5.0525,4.9775,5.0275,3.818275,1410400
2003-11-04,5.0275,5.1025,4.9925,5.0925,3.8676410000000003,2696800
2003-11-05,5.0475,5.09,4.9975,5.02,3.812579,2776000
2003-11-06,5.025,5.16,4.975,5.16,3.918906,1660800
2003-11-07,5.15,5.1725,5.1,5.1325,3.898021,1711200
2003-11-10,5.125,5.155,5.06,5.0925,3.8676410000000003,1574800
2003-11-11,5.0825,5.1325,5.005,5.0425,3.8296669999999997,928800
2003-11-12,5.0,5.1425,5.0,5.1425,3.905615,1124000
2003-11-13,5.175,5.3375,5.1675,5.28,4.010044000000001,1791200
2003-11-14,5.3,5.3125,5.26,5.28,4.010044000000001,1159600
2003-11-17,5.2775,5.2775,5.2375,5.265,3.998652,1305200
2003-11-18,5.2625,5.3075,5.17,5.23,3.9720699999999995,1412800
2003-11-19,5.2925,5.2925,5.165,5.205,3.9530830000000003,1524800
2003-11-20,5.205,5.205,5.1625,5.1675,3.9246019999999997,2332800
2003-11-21,5.18,5.18,4.9275,4.9825,3.784099,2717600
2003-11-24,5.0075,5.03,4.965,5.005,3.801187,1680000
2003-11-25,5.1125,5.305,5.0875,5.295,4.021434999999999,2733600
2003-11-26,5.27,5.34,5.27,5.305,4.0290300000000006,2146400
2003-11-28,5.305,5.3375,5.2925,5.32,4.0404230000000005,267200
2003-12-01,5.35,5.5125,5.325,5.4975,4.17523,1692400
2003-12-02,5.46,5.625,5.4275,5.5625,4.224596,2770800
2003-12-03,5.5875,5.615,5.5,5.5125,4.186622,1378400
2003-12-04,5.47,5.785,5.46,5.7225,4.346112000000001,2518000
2003-12-05,5.7475,5.8125,5.675,5.7825,4.391681,904400
2003-12-08,5.7575,5.835,5.755,5.8175,4.418262,1385200
2003-12-09,5.8425,5.8425,5.7,5.7125,4.338518,1598400
2003-12-10,5.7,5.7775,5.6475,5.6675,4.304341,984800
2003-12-11,5.6425,5.67,5.6125,5.6625,4.300544,1120000
2003-12-12,5.55,5.7275,5.55,5.7175,4.342315,1625200
2003-12-15,5.78,5.785,5.645,5.6625,4.300544,1499200
2003-12-16,5.6625,5.6875,5.5925,5.6475,4.289151,1332800
2003-12-17,5.64,5.6625,5.61,5.6475,4.289151,1029200
2003-12-18,5.6625,5.88,5.65,5.8775,4.463831,1579200
2003-12-19,5.84,5.865,5.68,5.7475,4.3651,2027200
2003-12-22,5.785,5.8425,5.735,5.825,4.423959,1464800
2003-12-23,5.8275,5.8275,5.635,5.72,4.344213,1882000
2003-12-24,5.745,5.775,5.7225,5.7525,4.3688970000000005,322400
2003-12-26,5.76,5.8,5.715,5.7725,4.384087,638000
2003-12-29,5.7725,5.845,5.75,5.845,4.439148,1387600
2003-12-30,5.825,5.955,5.785,5.805,4.408769,1330000
2003-12-31,5.9375,5.9375,5.7875,5.825,4.423959,1204800
2004-01-02,5.8125,5.86,5.79,5.825,4.423959,987200
2004-01-05,5.8,5.915,5.775,5.9,4.480919,672800
2004-01-06,5.875,5.95,5.8175,5.8175,4.418262,685600
2004-01-07,5.855,5.855,5.7425,5.795,4.401175,728000
2004-01-08,5.575,5.84,5.4925,5.76,4.374593,1725200
2004-01-09,5.7225,6.0625,5.7125,5.9325,4.505602,1108800
2004-01-12,5.9325,5.9625,5.735,5.775,4.385985,1247600
2004-01-13,5.75,5.8825,5.75,5.845,4.439148,1256400
2004-01-14,5.87,5.8825,5.8075,5.875,4.461933,684400
2004-01-15,5.8825,5.95,5.815,5.8225,4.42206,1294800
2004-01-16,5.82,5.9125,5.82,5.885,4.4695279999999995,708400
2004-01-20,5.9125,6.16,5.9125,6.16,4.678383,1177600
2004-01-21,6.035,6.1475,6.035,6.075,4.613828,1204000
2004-01-22,6.0625,6.1125,5.9675,6.0375,4.585348000000001,1547600
2004-01-23,6.025,6.2525,6.025,6.16,4.678383,1148000
2004-01-26,6.21,6.2725,6.165,6.2675,4.760028,849600
2004-01-27,6.255,6.31,6.16,6.2125,4.718257,738400
2004-01-28,6.125,6.455,6.0725,6.4,4.860659,4032000
2004-01-29,6.3875,6.4,6.255,6.27,4.761927,1928800
2004-01-30,6.1375,6.2475,6.0475,6.1525,4.672688,1334800
2004-02-02,6.1275,6.215,6.0975,6.1875,4.699269,2834000
2004-02-03,6.2,6.2125,6.085,6.16,4.678383,1577200
2004-02-04,6.1,6.15,6.0925,6.1125,4.642309,2957600
2004-02-05,6.175,6.1825,5.995,6.04,4.5872459999999995,1431200
2004-02-06,6.0125,6.075,6.0125,6.065,4.606234,1706800
2004-02-09,6.075,6.2225,6.075,6.21,4.7163580000000005,2025600
2004-02-10,6.225,6.3275,6.2,6.3275,4.8055959999999995,1928800
2004-02-11,6.325,6.3975,6.275,6.3375,4.813191000000001,1763200
2004-02-12,6.3375,6.3975,6.325,6.3775,4.84357,1043200
2004-02-13,6.3875,6.425,6.3,6.3075,4.790407,1092000
2004-02-17,6.3375,6.4075,6.3125,6.3875,4.851165,879200
2004-02-18,6.5,6.5,6.3,6.345,4.818887999999999,1774000
2004-02-19,6.395,6.395,6.2825,6.305,4.788508,770800
2004-02-20,6.355,6.3625,6.2225,6.2625,4.75623,800800
2004-02-23,6.2375,6.2625,6.1775,6.2,4.708762999999999,934800
2004-02-24,6.18,6.3,6.18,6.2275,4.729649,1797600
2004-02-25,6.2775,6.35,6.225,6.3475,4.820786,1233600
2004-02-26,6.365,6.445,6.3075,6.4125,4.870152,818400
2004-02-27,6.4875,6.6125,6.4825,6.575,4.993567,2008800
2004-03-01,6.6,6.7625,6.6,6.695,5.0847050000000005,2324400
2004-03-02,6.6625,6.85,6.645,6.8375,5.1929300000000005,4323600
2004-03-03,6.8375,6.925,6.79,6.885,5.229006,2975200
2004-03-04,6.875,6.925,6.8125,6.905,5.2441949999999995,1776400
2004-03-05,6.915,6.995,6.89,6.9875,5.306851999999999,1385600
2004-03-08,6.9625,7.1275,6.9625,7.085,5.380901000000001,2111200
2004-03-09,7.0475,7.0625,6.98,7.0025,5.318244,2933600
2004-03-10,6.9875,7.01,6.7025,6.745,5.122678,1798000
2004-03-11,6.7875,6.825,6.6675,6.6675,5.0638190000000005,1000800
2004-03-12,6.675,6.815,6.6625,6.8025,5.166348,912800
2004-03-15,6.8025,6.9,6.7275,6.7325,5.1131839999999995,694400
2004-03-16,6.7575,6.7875,6.6125,6.6475,5.048629,926800
2004-03-17,6.6625,6.835,6.6625,6.815,5.175841999999999,1430400
2004-03-18,6.865,6.8775,6.715,6.855,5.206221,1164800
2004-03-19,6.855,6.875,6.6575,6.675,5.069515,768800
2004-03-22,6.655,6.655,6.55,6.62,5.027743,870000
2004-03-23,6.6225,6.665,6.495,6.5475,4.972682,1362000
2004-03-24,6.485,6.56,6.295,6.3175,4.798001999999999,2233600
2004-03-25,6.325,6.42,6.3125,6.4125,4.870152,1654000
2004-03-26,6.415,6.695,6.3675,6.61,5.020149,3135600
2004-03-29,6.7375,6.7375,6.565,6.61,5.020149,1585600
2004-03-30,6.6,6.8175,6.5925,6.725,5.107489,794000
2004-03-31,6.75,6.8,6.6875,6.7575,5.132172,1029200
2004-04-01,6.7575,6.795,6.6275,6.7025,5.090401,1476800
2004-04-02,6.7275,6.7875,6.705,6.725,5.107489,2059600
2004-04-05,6.745,6.77,6.7125,6.75,5.126476,1041600
2004-04-06,6.85,6.9025,6.6625,6.6625,5.060021,1149600
2004-04-07,6.675,6.6875,6.585,6.625,5.031541000000001,2605200
2004-04-08,6.7,6.765,6.6225,6.65,5.050528,1764800
2004-04-12,6.625,6.835,6.615,6.825,5.1834370000000005,1005200
2004-04-13,7.125,7.125,6.985,7.0475,5.3524199999999995,4494800
2004-04-14,7.0225,7.0675,6.915,6.9375,5.268878,1715200
2004-04-15,6.9225,7.09,6.9225,7.0,5.316346,1009200
2004-04-16,6.9925,7.0925,6.9475,7.055,5.358117,1597600
2004-04-19,7.0825,7.1125,6.9625,7.045,5.350522,1064000
2004-04-20,7.0125,7.065,6.8225,6.83,5.187233999999999,658800
2004-04-21,6.8675,6.875,6.785,6.8575,5.208119,726000
2004-04-22,6.85,7.06,6.85,6.9125,5.249891000000001,1771600
2004-04-23,6.95,6.975,6.8,6.975,5.297358,1406000
2004-04-26,6.85,7.035,6.85,7.0,5.316346,3127200
2004-04-27,7.0375,7.2275,7.0375,7.145,5.42647,1286000
2004-04-28,7.12,7.2625,7.0225,7.1575,5.435963,2116800
2004-04-29,7.1575,7.1575,6.76,6.8425,5.196727,2012000
2004-04-30,6.8475,6.9375,6.7225,6.8125,5.1739440000000005,1286400
2004-05-03,6.8125,6.925,6.7675,6.925,5.259385,1823200
2004-05-04,6.9125,7.0325,6.8475,6.9525,5.28027,1708000
2004-05-05,6.7025,6.735,6.58,6.69,5.080907,3428400
2004-05-06,6.675,6.7825,6.65,6.695,5.0847050000000005,2737200
2004-05-07,6.67,6.73,6.39,6.415,4.872051,1460800
2004-05-10,6.375,6.425,6.2175,6.2325,4.733447,1932800
2004-05-11,6.3325,6.415,6.2825,6.4025,4.862558,1455200
2004-05-12,6.445,6.48,6.26,6.36,4.830279,1498400
2004-05-13,6.35,6.545,6.35,6.5275,4.957492,1466400
2004-05-14,6.49,6.6575,6.45,6.55,4.974581,1513600
2004-05-17,6.55,6.6075,6.4875,6.5,4.936605999999999,1167600
2004-05-18,6.575,6.575,6.4,6.4375,4.889139,1199600
2004-05-19,6.625,6.6625,6.45,6.5425,4.968884,1548800
2004-05-20,6.545,6.5975,6.49,6.5025,4.938505,909200
2004-05-21,6.5125,6.54,6.3725,6.3975,4.858759,933200
2004-05-24,6.425,6.6625,6.3925,6.625,5.031541000000001,1098800
2004-05-25,6.6275,6.7675,6.6125,6.7375,5.116983,960400
2004-05-26,6.75,6.77,6.6225,6.6575,5.056223999999999,1384000
2004-05-27,6.67,6.675,6.535,6.565,4.985972,1228400
2004-05-28,6.565,6.745,6.5625,6.7425,5.12078,1281600
2004-06-01,6.725,6.935,6.72,6.8675,5.215714,1192800
2004-06-02,6.85,6.875,6.7275,6.7475,5.1245769999999995,1472400
2004-06-03,6.7125,6.855,6.655,6.655,5.0543260000000005,1788800
2004-06-04,6.7425,6.7425,6.6,6.675,5.069515,918000
2004-06-07,6.7,6.865,6.6625,6.8425,5.196727,1082800
2004-06-08,6.8575,6.9925,6.7975,6.7975,5.162551000000001,1136800
2004-06-09,6.8,6.8075,6.6175,6.635,5.039136,1870400
2004-06-10,6.685,6.755,6.655,6.75,5.126476,1732000
2004-06-14,6.75,6.79,6.7,6.725,5.107489,1056800
2004-06-15,6.7575,6.9975,6.7575,6.9375,5.268878,1303200
2004-06-16,6.955,7.1,6.955,7.06,5.361914,867200
2004-06-17,7.025,7.1175,7.0075,7.025,5.335332,1098800
2004-06-18,7.0075,7.1225,6.945,6.99,5.308751,1011200
2004-06-21,7.0,7.0175,6.925,6.935,5.266979,1125600
2004-06-22,6.96,6.9825,6.915,6.95,5.278371,1816800
2004-06-23,6.95,7.04,6.885,7.0375,5.344826,1518800
2004-06-24,7.0975,7.115,6.93,6.9625,5.287865,902000
2004-06-25,7.0625,7.1375,6.9275,7.0,5.316346,2646800
2004-06-28,7.0025,7.0025,6.7975,6.805,5.168247,1445200
2004-06-29,6.7675,6.995,6.7625,6.8975,5.238499,1364800
2004-06-30,6.9975,7.2475,6.9825,7.2,5.468241,3043200
2004-07-01,7.2175,7.225,7.1125,7.1225,5.409381,1710800
2004-07-02,7.175,7.275,7.0775,7.1775,5.451153,1477600
2004-07-06,7.18,7.2225,7.0525,7.0875,5.3828,1361200
2004-07-07,7.1,7.1625,7.0375,7.1525,5.4321660000000005,967200
2004-07-08,7.175,7.225,7.0425,7.0775,5.3752059999999995,1602000
2004-07-09,7.1025,7.235,7.0175,7.2125,5.477735,1556400
2004-07-12,7.2575,7.3575,7.2125,7.3325,5.568872,2714800
2004-07-13,7.23,7.34,7.23,7.29,5.536594,1315600
2004-07-14,7.29,7.4675,7.29,7.425,5.639124,1397200
2004-07-15,7.4625,7.5525,7.375,7.4575,5.663806,1567600
2004-07-16,7.475,7.5425,7.425,7.515,5.707477,911600
2004-07-19,7.49,7.5875,7.45,7.5425,5.728362000000001,1150800
2004-07-20,7.56,7.56,7.3725,7.47,5.6733,1181600
2004-07-21,7.5,7.6,7.3175,7.3325,5.568872,1007600
2004-07-22,7.325,7.3725,7.235,7.3425,5.576467,1185600
2004-07-23,7.3425,7.35,7.23,7.3125,5.553682,908800
2004-07-26,7.325,7.39,7.2125,7.255,5.510013,1459600
2004-07-27,7.3275,7.4,7.2625,7.355,5.58596,1448000
2004-07-28,7.4375,7.4625,7.3525,7.4375,5.6486160000000005,1322000
2004-07-29,7.5,7.54,7.3675,7.54,5.726464,1760000
2004-07-30,7.54,7.5925,7.4775,7.5,5.696084,1527200
2004-08-02,7.4875,7.53,7.34,7.415,5.6315290000000005,1226000
2004-08-03,7.525,7.735,7.525,7.6275,5.792918,2594000
2004-08-04,7.65,7.65,7.44,7.46,5.665705,2239200
2004-08-05,7.485,7.5125,7.17,7.2975,5.54229,2688800
2004-08-06,7.3125,7.3425,7.1225,7.17,5.445457,2015600
2004-08-09,7.22,7.3175,7.1925,7.25,5.506215,2489600
2004-08-10,7.3,7.39,7.2525,7.2875,5.534695,1892000
2004-08-11,7.325,7.4375,7.285,7.36,5.589757,1788400
2004-08-12,7.36,7.46,7.245,7.2475,5.504316,1993600
2004-08-13,7.285,7.3075,7.2125,7.2275,5.489126000000001,1483600
2004-08-16,7.2675,7.37,7.24,7.37,5.597353,1290000
2004-08-17,7.4625,7.4625,7.2475,7.2475,5.504316,1931600
2004-08-18,7.25,7.52,7.2325,7.5,5.696084,2992800
2004-08-19,7.475,7.5875,7.4675,7.4975,5.694185,2166400
2004-08-20,7.4725,7.705,7.46,7.6875,5.838486,3369600
2004-08-23,7.6625,7.6875,7.5325,7.5425,5.728362000000001,2127600
2004-08-24,7.575,7.5925,7.43,7.4925,5.690388,1337600
2004-08-25,7.525,7.575,7.475,7.5125,5.705578,1512000
2004-08-26,7.4375,7.665,7.4375,7.6425,5.80431,2168000
2004-08-27,7.625,7.7325,7.595,7.6525,5.811905,1117200
2004-08-30,7.6125,7.725,7.5325,7.655,5.813803,1130000
2004-08-31,7.63,7.7275,7.63,7.68,5.83279,1586000
