Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,14.725,14.775,14.6,14.745,5.913339,115800
2001-08-27,14.7,14.85,14.655,14.735,5.909330000000001,101400
2001-08-28,14.6,14.7,14.525,14.65,5.875242,113200
2001-08-29,14.575,14.63,14.425,14.58,5.8471720000000005,135200
2001-08-30,14.425,14.59,14.325,14.335,5.78622,103800
2001-08-31,14.25,14.405,14.22,14.35,5.7922720000000005,93400
2001-09-04,14.425,14.475,14.31,14.35,5.7922720000000005,128000
2001-09-05,14.325,14.44,14.315,14.375,5.802368,71600
2001-09-06,14.35,14.375,14.185,14.225,5.7418190000000005,91000
2001-09-07,14.3,14.3,13.95,14.075,5.681273,133400
2001-09-10,14.05,14.195,13.975,14.05,5.671183,112600
2001-09-17,14.0,14.275,13.75,13.8,5.570271,194200
2001-09-18,13.925,14.095,13.875,13.955,5.632833,143600
2001-09-19,14.05,14.15,13.75,13.825,5.580362,139200
2001-09-20,13.75,13.88,13.5,13.65,5.509725,168400
2001-09-21,13.5,13.71,13.225,13.375,5.398722,205200
2001-09-24,13.5,13.675,13.365,13.4,5.408812999999999,148400
2001-09-25,13.5,13.8,13.5,13.725,5.5399970000000005,167000
2001-09-26,13.8,14.05,13.775,14.035,5.665126,180800
2001-09-27,14.075,14.305,13.95,14.27,5.799030999999999,126000
2001-09-28,14.3,14.615,14.3,14.5,5.892494999999999,114200
2001-10-01,14.5,14.505,14.2,14.375,5.8417,122200
2001-10-02,14.4,14.55,14.35,14.49,5.888433,74600
2001-10-03,14.55,14.55,14.27,14.41,5.855919,99400
2001-10-04,14.2,14.62,14.2,14.475,5.882338,111800
2001-10-05,14.425,14.525,14.17,14.5,5.892494999999999,95600
2001-10-08,14.45,14.6,14.425,14.48,5.884371,46800
2001-10-09,14.4,14.45,14.2,14.45,5.872173,132800
2001-10-10,14.45,14.7,14.425,14.7,5.97377,130400
2001-10-11,14.65,14.755,14.55,14.59,5.9290709999999995,92400
2001-10-12,14.65,14.695,14.5,14.625,5.943295,112400
2001-10-15,14.625,14.825,14.525,14.82,6.0225349999999995,92400
2001-10-16,14.86,14.925,14.765,14.925,6.065208,115400
2001-10-17,14.95,14.97,14.75,14.875,6.044885,98400
2001-10-18,14.7,14.705,14.225,14.26,5.794964,468000
2001-10-19,14.075,14.25,13.95,14.225,5.780739,1521400
2001-10-22,14.15,14.18,14.01,14.1,5.7299430000000005,279000
2001-10-23,14.085,14.17,14.05,14.075,5.719786,313600
2001-10-24,14.1,14.11,14.075,14.075,5.719786,236200
2001-10-25,14.075,14.15,14.025,14.1,5.7299430000000005,229400
2001-10-26,14.1,14.16,14.05,14.16,5.754325,206600
2001-10-29,14.16,14.22,14.075,14.15,5.750262,260000
2001-10-30,14.0,14.125,14.0,14.07,5.7561919999999995,301400
2001-10-31,14.1,14.3,14.05,14.3,5.850294,267800
2001-11-01,14.225,14.275,14.12,14.275,5.840063,364200
2001-11-02,14.25,14.29,14.105,14.26,5.833927,300200
2001-11-05,14.25,14.315,14.225,14.275,5.840063,296200
2001-11-06,14.225,14.465,14.2,14.375,5.880971,309800
2001-11-07,14.375,14.395,14.1,14.215,5.815516000000001,242000
2001-11-08,14.275,14.375,14.14,14.28,5.842109,165400
2001-11-09,14.25,14.295,14.15,14.275,5.840063,144400
2001-11-12,14.315,14.355,14.25,14.325,5.8605160000000005,148800
2001-11-13,14.33,14.395,14.275,14.325,5.8605160000000005,187600
2001-11-14,14.425,14.495,14.34,14.475,5.921885,226000
2001-11-15,14.45,14.49,14.3,14.325,5.8605160000000005,183200
2001-11-16,14.33,14.425,14.25,14.35,5.870748000000001,148600
2001-11-19,14.35,14.35,14.12,14.32,5.8584760000000005,241600
2001-11-20,14.375,14.455,14.275,14.4,5.891201000000001,184200
2001-11-21,14.375,14.485,14.3,14.485,5.925974,100000
2001-11-23,14.475,14.49,14.365,14.455,5.9137,56000
2001-11-26,14.475,14.5,14.42,14.475,5.921885,162800
2001-11-27,14.475,14.585,14.415,14.5,5.932112999999999,154400
2001-11-28,14.45,14.575,14.435,14.525,5.942344,171600
2001-11-29,14.5,14.5,14.275,14.5,5.970958,149000
2001-11-30,14.6,14.6,14.41,14.475,5.960666000000001,175600
2001-12-03,14.305,14.4,14.3,14.37,5.917427,199600
2001-12-04,14.33,14.365,14.25,14.36,5.913311,190400
2001-12-05,14.36,14.375,14.1,14.35,5.909194,215000
2001-12-06,14.325,14.43,14.3,14.4,5.929778,151800
2001-12-07,14.45,14.495,14.355,14.48,5.962726,101600
2001-12-10,14.45,14.5,14.38,14.5,5.970958,170400
2001-12-11,14.425,14.5,14.375,14.45,5.9503699999999995,165600
2001-12-12,14.39,14.475,14.24,14.425,5.940076,153400
2001-12-13,14.475,14.5,14.3,14.425,5.940076,119800
2001-12-14,14.475,14.5,14.375,14.495,5.9689,137400
2001-12-17,14.525,14.725,14.5,14.725,6.063614,150400
2001-12-18,14.74,14.77,14.575,14.7,6.053316000000001,232800
2001-12-19,14.65,14.74,14.55,14.675,6.043025,199800
2001-12-20,14.65,14.695,14.505,14.555,5.993608999999999,132800
2001-12-21,14.6,14.76,14.525,14.76,6.078032,257000
2001-12-24,14.76,14.9,14.73,14.865,6.121266,61400
2001-12-26,14.89,14.985,14.455,14.975,6.166561,128400
2001-12-27,14.99,15.08,14.965,14.99,6.172737000000001,156400
2001-12-28,15.0,15.0,14.81,14.865,6.1603069999999995,92600
2001-12-31,14.95,14.965,14.675,14.7,6.091925,148600
2002-01-02,14.75,14.775,14.525,14.645,6.0691370000000004,146600
2002-01-03,14.625,14.845,14.625,14.775,6.1230080000000005,139000
2002-01-04,14.8,14.875,14.7,14.85,6.154088,135200
2002-01-07,14.875,14.875,14.775,14.795,6.1312940000000005,101800
2002-01-08,14.775,14.9,14.725,14.9,6.174809,160800
2002-01-09,14.875,15.05,14.875,14.9,6.174809,222400
2002-01-10,14.7,14.975,14.7,14.925,6.185175,129600
2002-01-11,15.0,15.0,14.9,14.95,6.195533,98200
2002-01-14,15.05,15.25,14.95,15.25,6.319858,263600
2002-01-15,15.35,15.35,15.165,15.345,6.3592260000000005,152000
2002-01-16,15.4,15.4,15.17,15.235,6.313639,141800
2002-01-17,15.3,15.505,15.3,15.505,6.425534,162400
2002-01-18,15.5,15.75,15.475,15.525,6.433822,206400
2002-01-22,15.65,15.915,15.605,15.775,6.537421,296200
2002-01-23,15.8,15.925,15.775,15.825,6.558145,260800
2002-01-24,15.8,15.85,15.675,15.775,6.537421,164800
2002-01-25,15.65,15.725,15.5,15.575,6.454537999999999,148400
2002-01-28,15.6,15.625,15.36,15.475,6.413094999999999,123200
2002-01-29,15.4,15.5,15.35,15.5,6.423456,135400
2002-01-30,15.45,15.7,15.35,15.68,6.538130000000001,112000
2002-01-31,15.75,15.75,15.39,15.475,6.452651,142200
2002-02-01,15.5,15.535,15.325,15.325,6.390104,131400
2002-02-04,15.4,15.625,15.375,15.55,6.483924,122000
2002-02-05,15.6,15.6,15.425,15.49,6.458903,127400
2002-02-06,15.5,15.54,15.3,15.49,6.458903,125400
2002-02-07,15.475,15.525,15.385,15.475,6.452651,146400
2002-02-08,15.5,15.825,15.45,15.815,6.594417,158400
2002-02-11,15.875,15.975,15.85,15.93,6.642367,195800
2002-02-12,15.85,15.985,15.75,15.945,6.648623,135200
2002-02-13,15.875,15.975,15.85,15.975,6.661136,121800
2002-02-14,15.985,15.99,15.75,15.755,6.5694,139600
2002-02-15,15.75,15.965,15.75,15.925,6.640285,161000
2002-02-19,15.95,15.975,15.775,15.84,6.604842999999999,116200
2002-02-20,15.875,15.875,15.735,15.87,6.617352,183600
2002-02-21,15.875,15.9,15.65,15.65,6.525618,129600
2002-02-22,15.655,15.95,15.655,15.865,6.615264,157800
2002-02-25,15.85,15.985,15.8,15.925,6.640285,187400
2002-02-26,15.975,15.99,15.865,15.95,6.650709,134200
2002-02-27,15.925,15.925,15.74,15.82,6.6360339999999995,148600
2002-02-28,15.6,15.625,15.235,15.45,6.480822,616000
2002-03-01,15.475,15.7,15.425,15.7,6.585688,199600
2002-03-04,15.85,15.975,15.775,15.97,6.698947,173200
2002-03-05,15.995,16.15,15.94,16.1,6.753481,161600
2002-03-06,16.025,16.09,15.925,16.049999,6.732504,95800
2002-03-07,16.0,16.075001,15.85,15.95,6.6905600000000005,175200
2002-03-08,15.95,16.025,15.9,16.025,6.722022,99600
2002-03-11,16.025,16.040001,15.91,15.995,6.709436,94800
2002-03-12,16.0,16.004998999999998,15.935,15.975,6.701046000000001,100400
2002-03-13,15.975,15.995,15.9,15.995,6.709436,95400
2002-03-14,15.995,16.0,15.96,15.975,6.701046000000001,117400
2002-03-15,15.85,16.075001,15.85,16.025,6.722022,206600
2002-03-18,16.110001,16.225,16.0,16.225,6.805916000000001,120400
2002-03-19,16.225,16.285,16.184998999999998,16.25,6.816402,142200
2002-03-20,16.195,16.200001,16.025,16.1,6.753481,87400
2002-03-21,16.049999,16.145,16.0,16.145,6.772357,84000
2002-03-22,16.110001,16.4,16.110001,16.264999,6.822692999999999,135000
2002-03-25,16.299999,16.305,16.125,16.299999,6.837372,106800
2002-03-26,16.25,16.450001,16.205,16.450001,6.9003,99200
2002-03-27,16.424999,16.495001000000002,16.355,16.475,6.951138,148800
2002-03-28,16.49,16.605,16.475,16.6,7.003877,143000
2002-04-01,16.4,16.9,16.280001000000002,16.559998999999998,6.987,149200
2002-04-02,16.6,16.65,16.525,16.6,7.003877,101000
2002-04-03,16.625,16.625,16.535,16.59,6.99966,107800
2002-04-04,16.674999,16.674999,16.52,16.6,7.003877,174800
2002-04-05,16.6,16.6,16.475,16.5,6.961686,266800
2002-04-08,16.469998999999998,16.625,16.35,16.620001000000002,7.012319000000001,129400
2002-04-09,16.549999,17.125,16.549999,16.889999,7.126233,178600
2002-04-10,16.975,17.165001,16.85,17.059998999999998,7.197964,220400
2002-04-11,17.025,17.125,17.0,17.030001000000002,7.185303,124200
2002-04-12,17.049999,17.325001,17.01,17.325001,7.309772,167400
2002-04-15,17.325001,17.370001000000002,16.924999,17.0,7.172644999999999,150400
2002-04-16,17.075001,17.1,16.815001000000002,16.889999,7.126233,230200
2002-04-17,16.85,16.85,16.049999,16.225,6.845655000000001,356200
2002-04-18,16.225,16.530001000000002,16.225,16.514999,6.968014999999999,207400
2002-04-19,16.504998999999998,16.6,16.32,16.344998999999998,6.896288,97200
2002-04-22,16.299999,16.360001,16.25,16.360001,6.902614999999999,133600
2002-04-23,16.625,16.625,16.125,16.200001,6.835107000000001,226400
2002-04-24,16.325001,16.4,16.165001,16.205,6.837215,138400
2002-04-25,16.299999,16.549999,16.25,16.52,6.970127000000001,122600
2002-04-26,16.475,16.5,16.360001,16.43,6.932152,133200
2002-04-29,16.285,16.424999,16.275,16.41,6.964197,124000
2002-04-30,16.459999,16.885,16.459999,16.875,7.161528999999999,227000
2002-05-01,16.950001,16.950001,16.6,16.9,7.172141000000001,141200
2002-05-02,16.889999,17.219998999999998,16.875,17.125,7.267626,146400
2002-05-03,17.125,17.184998999999998,16.969998999999998,17.040001,7.231555999999999,141400
2002-05-06,17.075001,17.1,16.855,16.879998999999998,7.163656,124200
2002-05-07,16.975,16.975,16.65,16.77,7.1169720000000005,169000
2002-05-08,16.825001,16.9,16.5,16.625,7.055435000000001,149600
2002-05-09,16.6,16.875,16.555,16.700001,7.087264,148800
2002-05-10,16.775,16.775,16.48,16.525,7.012997,156600
2002-05-13,16.475,16.639999,16.440001000000002,16.594998999999998,7.0427029999999995,125200
2002-05-14,16.525,16.764999,16.450001,16.725,7.097875,129400
2002-05-15,16.799999,16.950001,16.73,16.950001,7.193359,106800
2002-05-16,16.9,16.924999,16.74,16.775,7.119089999999999,112800
2002-05-17,16.775,16.799999,16.655001000000002,16.74,7.104241,86000
2002-05-20,16.775,16.895,16.674999,16.775,7.119089999999999,78400
2002-05-21,16.825001,16.825001,16.66,16.775,7.119089999999999,101000
2002-05-22,16.799999,16.885,16.75,16.799999,7.129702,113200
2002-05-23,16.875,17.1,16.67,17.02,7.223069000000001,141000
2002-05-24,16.950001,17.219998999999998,16.905001000000002,17.0,7.214581,141000
2002-05-28,17.004998999999998,17.200001,16.82,17.15,7.278238000000001,124800
2002-05-29,17.299999,17.360001,17.145,17.299999,7.341899000000001,184600
2002-05-30,17.155001000000002,17.35,17.094998999999998,17.290001,7.378386,120200
2002-05-31,17.325001,17.375,17.15,17.15,7.318638000000001,140200
2002-06-03,17.200001,17.209999,16.940001000000002,17.075001,7.286633,117000
2002-06-04,17.049999,17.18,17.0,17.15,7.318638000000001,122200
2002-06-05,17.15,17.15,17.004998999999998,17.115,7.303703,107000
2002-06-06,17.075001,17.120001000000002,16.950001,16.955,7.235417999999999,110800
2002-06-07,17.0,17.0,16.75,16.885,7.205553999999999,126600
2002-06-10,16.85,17.0,16.805,16.809998999999998,7.173545,120800
2002-06-11,16.85,17.1,16.85,17.0,7.254630000000001,150600
2002-06-12,16.875,17.200001,16.875,17.200001,7.339977,178400
2002-06-13,17.200001,17.295,17.035,17.075001,7.286633,153200
2002-06-14,17.15,17.325001,16.98,17.295,7.380516,142000
2002-06-17,17.365,17.495001000000002,17.334999,17.469998999999998,7.455196000000001,158600
2002-06-18,17.424999,17.700001,17.415001,17.475,7.457325,191400
2002-06-19,17.440001000000002,17.719998999999998,17.35,17.375,7.414652,189400
2002-06-20,17.450001,17.74,17.375,17.575001,7.500004,150000
2002-06-21,17.700001,17.995001000000002,17.67,17.860001,7.621624000000001,229600
2002-06-24,17.865,18.15,17.865,17.945,7.657896000000001,197600
2002-06-25,18.049999,18.17,17.895,17.915001,7.645098,183800
2002-06-26,17.915001,18.125,17.870001000000002,18.125,7.734713,163800
2002-06-27,17.975,18.275,17.955,18.275,7.840466999999999,166800
2002-06-28,18.275,18.495001000000002,18.225,18.459999,7.919836999999999,368400
2002-07-01,18.549999,18.549999,18.17,18.200001,7.808288,180400
2002-07-02,18.0,18.075001,17.700001,17.84,7.653841000000001,293800
2002-07-03,17.825001,17.924999,17.4,17.65,7.572324000000001,169400
2002-07-05,17.575001,17.995001000000002,17.575001,17.825001,7.6474009999999994,67800
2002-07-08,17.825001,17.995001000000002,17.635,17.635,7.565889,167000
2002-07-09,17.639999,17.809998999999998,17.610001,17.77,7.623808,188400
2002-07-10,17.895,17.975,17.52,17.684998999999998,7.587344,171200
2002-07-11,17.625,17.625,16.6,17.025,7.304188000000001,306200
2002-07-12,16.975,17.215,16.75,16.790001,7.203360000000001,175000
2002-07-15,16.790001,16.790001,15.75,16.549999,7.100396000000001,539000
2002-07-16,16.549999,17.125,16.549999,16.924999,7.2612820000000005,228600
2002-07-17,16.975,17.165001,16.65,16.875,7.239828999999999,164800
2002-07-18,16.75,16.9,16.635,16.700001,7.164752,201600
2002-07-19,16.434998999999998,16.434998999999998,16.190001000000002,16.205,6.952387,1219400
2002-07-22,16.200001,16.375,16.02,16.049999,6.885883,681000
2002-07-23,16.0,16.049999,14.5,14.675,6.29597,1036000
2002-07-24,14.3,14.8,13.45,14.8,6.3495989999999995,820400
2002-07-25,14.8,15.325,14.55,15.325,6.574839,501600
2002-07-26,15.7,16.545,15.625,16.495001000000002,7.076797,641400
2002-07-29,16.504998999999998,16.705,16.405001000000002,16.700001,7.164752,627200
2002-07-30,16.575001,16.700001,16.295,16.65,7.184817999999999,706000
2002-07-31,16.549999,16.924999,16.475,16.9,7.292694,553800
2002-08-01,16.775,16.865,16.6,16.775,7.238751,254400
2002-08-02,16.825001,16.825001,16.25,16.325001,7.044569999999999,194000
2002-08-05,16.25,16.285,15.94,16.1,6.947481,201400
2002-08-06,16.174999,16.450001,16.145,16.450001,7.0985130000000005,193600
2002-08-07,16.450001,16.799999,16.389999,16.799999,7.24954,199200
2002-08-08,16.75,16.799999,16.6,16.65,7.184817999999999,219800
2002-08-09,16.65,16.76,16.530001000000002,16.674999,7.195601,237000
2002-08-12,16.68,16.73,16.48,16.625,7.174027000000001,153800
2002-08-13,16.625,16.745001000000002,16.299999,16.315001000000002,7.040261,152400
2002-08-14,16.4,16.674999,16.275,16.674999,7.195601,129600
2002-08-15,16.715,16.75,16.535,16.674999,7.195601,148200
2002-08-16,16.715,16.85,16.700001,16.85,7.27112,138800
2002-08-19,16.795,16.85,16.629998999999998,16.725,7.217182000000001,154600
2002-08-20,16.674999,16.695,16.549999,16.6,7.163241,128000
2002-08-21,16.700001,16.85,16.549999,16.825001,7.260332000000001,134200
2002-08-22,16.799999,16.865,16.504998999999998,16.75,7.227969,176400
2002-08-23,16.799999,16.83,16.66,16.705,7.2085479999999995,102600
2002-08-26,16.715,17.0,16.674999,17.0,7.335853,129000
2002-08-27,17.1,17.110001,16.775,16.775,7.238751,194200
2002-08-28,16.799999,17.125,16.799999,17.1,7.379001,207200
2002-08-29,16.950001,17.1,16.82,17.0,7.3774809999999995,202800
2002-08-30,17.0,17.059998999999998,16.9,16.9,7.334083000000001,156400
2002-09-03,16.9,16.9,16.690001000000002,16.700001,7.247292999999999,183800
2002-09-04,16.549999,16.9,16.549999,16.895,7.3319160000000005,153800
2002-09-05,16.924999,16.945,16.625,16.674999,7.236437,109600
2002-09-06,16.799999,16.924999,16.75,16.924999,7.344933999999999,105000
2002-09-09,16.85,16.924999,16.76,16.795,7.288514999999999,169400
2002-09-10,16.85,16.85,16.709999,16.799999,7.290685000000001,99800
2002-09-11,16.825001,16.879998999999998,16.745001000000002,16.825001,7.301537,106800
2002-09-12,16.9,16.93,16.684998999999998,16.795,7.288514999999999,102600
2002-09-13,16.875,17.025,16.75,17.025,7.388333,101200
2002-09-16,17.025,17.025,16.855,16.99,7.373139999999999,81400
2002-09-17,17.025,17.049999,16.844998999999998,16.85,7.312385000000001,137600
2002-09-18,16.924999,17.004998999999998,16.799999,16.945,7.353615,115000
2002-09-19,16.895,16.985001,16.754998999999998,16.754998999999998,7.2711570000000005,110200
2002-09-20,16.924999,17.200001,16.799999,17.200001,7.464277,350800
2002-09-23,17.125,17.125,16.855,16.959999,7.360123,166200
2002-09-24,16.934998999999998,17.075001,16.93,17.030001000000002,7.390499,289800
2002-09-25,17.004998999999998,17.165001,17.0,17.094998999999998,7.418710000000001,177200
2002-09-26,17.125,17.6,17.125,17.6,7.637860000000001,219200
2002-09-27,17.475,17.495001000000002,17.1,17.1,7.461792,186600
2002-09-30,17.1,17.18,16.98,17.075001,7.450881,139400
2002-10-01,17.125,17.16,16.905001000000002,17.135,7.477061999999999,129600
2002-10-02,17.1,17.16,16.959999,16.969998999999998,7.405065,117200
2002-10-03,17.0,17.030001000000002,16.885,16.924999,7.385431,99600
2002-10-04,16.975,16.985001,16.639999,16.645,7.263247,127000
2002-10-07,16.575001,16.639999,16.305,16.385,7.149794,183000
2002-10-08,16.35,16.4,16.049999,16.355,7.136699,169800
2002-10-09,16.4,16.424999,15.8,15.8,6.894522,288400
2002-10-10,15.625,15.875,15.3,15.875,6.927245,408800
2002-10-11,15.95,16.200001,15.95,16.07,7.012338000000001,203200
2002-10-14,16.02,16.049999,15.78,15.83,6.9076130000000004,160800
2002-10-15,15.925,16.299999,15.875,16.299999,7.1127009999999995,243000
2002-10-16,16.4,16.475,15.985,16.049999,7.003611,130200
2002-10-17,16.15,16.475,16.15,16.4,7.156333999999999,108000
2002-10-18,16.5,16.674999,16.395,16.674999,7.276333999999999,134000
2002-10-21,16.674999,16.674999,16.365,16.5,7.199974,100200
2002-10-22,16.504998999999998,16.535,16.275,16.325001,7.123608,113400
2002-10-23,16.325001,16.42,16.09,16.370001000000002,7.143244999999999,131600
2002-10-24,16.25,16.514999,16.25,16.440001000000002,7.173792,129000
2002-10-25,16.440001000000002,16.725,16.355,16.725,7.298151,146400
2002-10-28,16.775,16.805,16.504998999999998,16.549999,7.2217910000000005,140400
2002-10-29,16.5,16.700001,16.285,16.674999,7.276333999999999,164600
2002-10-30,16.525,16.575001,16.299999,16.465,7.226521000000001,328400
2002-10-31,16.475,16.99,16.475,16.725,7.34064,251400
2002-11-01,16.799999,16.975,16.59,16.975,7.450360000000001,183600
2002-11-04,17.174999,17.200001,16.9,16.915001,7.424026,223200
2002-11-05,16.91,16.955,16.75,16.915001,7.424026,103000
2002-11-06,16.940001000000002,17.07,16.91,17.049999,7.483275,118000
2002-11-07,17.049999,17.125,16.879998999999998,16.924999,7.428416,113200
2002-11-08,16.924999,17.125,16.815001000000002,17.115,7.511805000000001,122800
2002-11-11,17.174999,17.174999,16.825001,16.825001,7.3845279999999995,69600
2002-11-12,16.875,17.17,16.875,17.145,7.524975,114400
2002-11-13,17.225,17.375,17.125,17.125,7.516197999999999,145200
2002-11-14,17.25,17.5,17.18,17.450001,7.658836999999999,135800
2002-11-15,17.475,17.51,17.424999,17.43,7.650061,128800
2002-11-18,17.549999,17.549999,17.25,17.33,7.606174,165400
2002-11-19,17.275,17.385,17.275,17.35,7.614953999999999,97200
2002-11-20,17.375,17.415001,17.290001,17.395,7.634696000000001,146000
2002-11-21,17.4,17.424999,17.275,17.385,7.630311999999999,173200
2002-11-22,17.4,17.6,17.325001,17.575001,7.713703999999999,161600
2002-11-25,17.575001,17.67,17.424999,17.6,7.724676,131200
2002-11-26,17.65,17.65,17.415001,17.465,7.665427,131400
2002-11-27,17.325001,17.559998999999998,17.325001,17.525,7.734489,123600
2002-11-29,17.575001,17.629998999999998,17.424999,17.475,7.712422999999999,49600
2002-12-02,17.525,17.725,17.48,17.725,7.822759,115400
2002-12-03,17.6,17.709999,17.475,17.475,7.712422999999999,117600
2002-12-04,17.5,17.65,17.459999,17.565001000000002,7.752147,158200
2002-12-05,17.6,17.684998999999998,17.5,17.565001000000002,7.752147,104600
2002-12-06,17.575001,17.745001000000002,17.495001000000002,17.540001,7.741111999999999,86200
2002-12-09,17.575001,17.84,17.575001,17.799999,7.855857,171600
2002-12-10,17.75,17.875,17.674999,17.75,7.833800999999999,126000
2002-12-11,17.85,17.99,17.795,17.950001,7.922061,123600
2002-12-12,17.975,17.99,17.875,17.985001,7.937513,97200
2002-12-13,18.0,18.0,17.799999,17.799999,7.855857,126600
2002-12-16,17.75,17.950001,17.700001,17.9,7.900001,163800
2002-12-17,17.85,17.915001,17.805,17.895,7.89779,113400
2002-12-18,17.924999,17.924999,17.75,17.75,7.833800999999999,87000
2002-12-19,17.674999,17.85,17.549999,17.594998999999998,7.765391999999999,184200
2002-12-20,17.625,17.790001,17.625,17.690001000000002,7.807316,194800
2002-12-23,17.690001000000002,18.0,17.6,17.959999,7.926477,176200
2002-12-24,17.965,18.035,17.924999,17.985001,7.937513,53800
2002-12-26,18.01,18.075001,17.9,17.92,7.908823,145600
2002-12-27,17.870001000000002,18.035,17.855,17.924999,7.911034,109200
2002-12-30,17.799999,17.85,17.655001000000002,17.745001000000002,7.874422999999999,117200
2002-12-31,17.725,17.805,17.5,17.5,7.765700999999999,322000
2003-01-02,17.5,17.709999,17.5,17.639999,7.827822,135600
2003-01-03,17.625,17.870001000000002,17.565001000000002,17.799999,7.898827000000001,88600
2003-01-06,17.700001,17.805,17.66,17.690001000000002,7.850013000000001,242600
2003-01-07,17.6,17.6,17.200001,17.225,7.643667999999999,447000
2003-01-08,17.225,17.26,17.055,17.055,7.568232000000001,165800
2003-01-09,17.115,17.125,16.99,17.105,7.590418,295600
2003-01-10,17.120001000000002,17.120001000000002,16.775,16.844998999999998,7.475041,232400
